2020.12.04 23:55:00,0.00036,0.00056,0.00021,0.00016,0.00041,0.00021,0.01312,0.00039,0.03487,0.00029,0.00050,0.00056,0.00054,0.00084,0.00093,0.00054,0.05912,0.00088,0.00036,0.00021,0.02363,0.00032,0.02700,0.02575,0.02162,0.00039,0.00051,0.00028
2020.12.04 23:50:00,0.00034,0.00046,0.00022,0.00015,0.00045,0.00020,0.01250,0.00031,0.03425,0.00030,0.00051,0.00057,0.00050,0.00077,0.00082,0.00044,0.04937,0.00070,0.00036,0.00021,0.02350,0.00031,0.02888,0.02438,0.01875,0.00039,0.00035,0.00031
2020.12.04 23:45:00,0.00028,0.00038,0.00018,0.00013,0.00045,0.00019,0.01438,0.00029,0.03387,0.00025,0.00050,0.00052,0.00046,0.00074,0.00080,0.00041,0.04525,0.00070,0.00035,0.00021,0.02300,0.00029,0.03125,0.02775,0.02025,0.00039,0.00019,0.00028
2020.12.04 23:40:00,0.00028,0.00036,0.00015,0.00014,0.00044,0.00019,0.01600,0.00028,0.03400,0.00025,0.00049,0.00050,0.00036,0.00063,0.00078,0.00040,0.04387,0.00067,0.00029,0.00018,0.02025,0.00024,0.03150,0.02875,0.02075,0.00036,0.00019,0.00028
2020.12.04 23:35:00,0.00031,0.00039,0.00018,0.00016,0.00047,0.00022,0.01775,0.00030,0.03712,0.00030,0.00055,0.00058,0.00039,0.00060,0.00087,0.00040,0.04712,0.00066,0.00035,0.00021,0.02300,0.00026,0.03400,0.03150,0.02300,0.00042,0.00020,0.00032
2020.12.04 23:30:00,0.00040,0.00049,0.00019,0.00017,0.00046,0.00025,0.01788,0.00031,0.04537,0.00037,0.00063,0.00064,0.00046,0.00068,0.00092,0.00050,0.05637,0.00074,0.00035,0.00023,0.02313,0.00026,0.03438,0.03362,0.02100,0.00039,0.00020,0.00031
2020.12.04 23:25:00,0.00048,0.00060,0.00023,0.00018,0.00044,0.00029,0.02037,0.00038,0.05175,0.00040,0.00072,0.00069,0.00055,0.00075,0.00101,0.00058,0.06525,0.00086,0.00036,0.00025,0.02662,0.00027,0.03313,0.03687,0.02175,0.00038,0.00021,0.00031
2020.12.04 23:20:00,0.00055,0.00062,0.00028,0.00020,0.00046,0.00030,0.02150,0.00040,0.05750,0.00039,0.00080,0.00075,0.00063,0.00078,0.00101,0.00053,0.06662,0.00084,0.00037,0.00027,0.03075,0.00028,0.03350,0.04000,0.02312,0.00034,0.00021,0.00034
2020.12.04 23:15:00,0.00060,0.00067,0.00031,0.00021,0.00046,0.00030,0.02100,0.00045,0.06225,0.00039,0.00088,0.00084,0.00073,0.00084,0.00102,0.00055,0.06900,0.00087,0.00038,0.00028,0.03150,0.00029,0.03375,0.03925,0.02237,0.00035,0.00021,0.00034
2020.12.04 23:10:00,0.00064,0.00079,0.00033,0.00023,0.00045,0.00032,0.02300,0.00046,0.06462,0.00040,0.00096,0.00086,0.00074,0.00087,0.00107,0.00063,0.07762,0.00103,0.00039,0.00028,0.03200,0.00033,0.03175,0.03987,0.02537,0.00036,0.00022,0.00033
2020.12.04 23:05:00,0.00064,0.00080,0.00033,0.00024,0.00045,0.00031,0.02100,0.00045,0.05800,0.00040,0.00094,0.00090,0.00073,0.00088,0.00107,0.00062,0.07650,0.00102,0.00040,0.00028,0.02900,0.00033,0.03075,0.03575,0.02350,0.00037,0.00022,0.00035
